id;geometry
230440005060776;POLYGON ((-38.60271612 -3.71868804, -38.60263692 -3.71872296, -38.60211204 -3.71886201, -38.60173188 -3.718998, -38.60133984 -3.71912004, -38.60092404 -3.71921697, -38.60051904 -3.71934396, -38.60011584 -3.71946699, -38.59974504 -3.71956896, -38.59936704 -3.719682, -38.59928316 -3.71972196, -38.59956504 -3.72081096, -38.599587 -3.720888, -38.5996569476376 -3.72086692081852, -38.59967988 -3.72086001, -38.59989012 -3.720798, -38.60019396 -3.72071403, -38.60061588 -3.72058902, -38.60085888 -3.72052296, -38.60126316 -3.72041199, -38.60187192 -3.72023397, -38.60207712 -3.72017304, -38.60245584 -3.72006, -38.60270604 -3.71998602, -38.60296812 -3.71990799, -38.60305884 -3.71988603, -38.60303184 -3.71979603, -38.60279784 -3.71897397, -38.60271612 -3.71868804))
230440005060777;POLYGON ((-38.60271612 -3.71868804, -38.60268912 -3.718575, -38.60264592 -3.71844801, -38.60259192 -3.71830896, -38.602485 -3.71812104, -38.60241192 -3.718017, -38.6023211970927 -3.71790635363073, -38.60232012 -3.71790504, -38.60211492 -3.71767401, -38.60208684 -3.71764503, -38.60201592 -3.71768301, -38.60177796 -3.71775798, -38.601378 -3.71788002, -38.600982 -3.71801097, -38.60067996 -3.71808603, -38.60058312 -3.71810799, -38.60019108 -3.71822301, -38.59993512 -3.71829204, -38.59980084 -3.71834199, -38.59941204 -3.71845503, -38.59902108 -3.71856699, -38.59893504 -3.71861397, -38.59928316 -3.71972196, -38.59936704 -3.719682, -38.59974504 -3.71956896, -38.60011584 -3.71946699, -38.60051904 -3.71934396, -38.60092404 -3.71921697, -38.60133984 -3.71912004, -38.60173188 -3.718998, -38.60211204 -3.71886201, -38.60263692 -3.71872296, -38.60271612 -3.71868804))
230440005060778;POLYGON ((-38.60060508 -3.71522097, -38.60021484 -3.71533599, -38.59982604 -3.71544102, -38.60024112 -3.71691702, -38.59983612 -3.71703798, -38.59955892 -3.71711097, -38.59943904 -3.71713302, -38.59905492 -3.71725002, -38.59864488 -3.71736801, -38.598561 -3.71739798, -38.59868196 -3.71780604, -38.59880688 -3.71819601, -38.59893504 -3.71861397, -38.59902108 -3.71856699, -38.59941204 -3.71845503, -38.59980084 -3.71834199, -38.59993512 -3.71829204, -38.60019108 -3.71822301, -38.60058312 -3.71810799, -38.60067996 -3.71808603, -38.600982 -3.71801097, -38.601378 -3.71788002, -38.60177796 -3.71775798, -38.60168796 -3.71737296, -38.60178696 -3.717315, -38.60174088 -3.71721798, -38.601567 -3.71697903, -38.60138988 -3.716586, -38.601036 -3.71669697, -38.60060508 -3.71522097))
230440005060779;POLYGON ((-38.60548209251149 -3.719133168873269, -38.6053734626737 -3.719024539035399, -38.60500766756179 -3.71842504149098, -38.6046427293344 -3.7178776341499, -38.60464187245 -3.71787634882322, -38.6043268822148 -3.718028763453149, -38.6041541456342 -3.718160856132429, -38.603930604177 -3.717439426884069, -38.6023211970927 -3.71790635363073, -38.60241192 -3.718017, -38.602485 -3.71812104, -38.60259192 -3.71830896, -38.60264592 -3.71844801, -38.60268912 -3.718575, -38.60271612 -3.71868804, -38.60279784 -3.71897397, -38.60303184 -3.71979603, -38.60305884 -3.71988603, -38.60347805823559 -3.719760938576739, -38.6041927351699 -3.71954768460237, -38.60421192 -3.71954196, -38.60454096 -3.71944503, -38.6046 -3.71942802, -38.60486496 -3.719349, -38.605203 -3.71925099, -38.60534196 -3.71921103, -38.60548209251149 -3.719133168873269))
230440005060780;POLYGON ((-38.6016366873321 -3.71398438734986, -38.60163288 -3.71398599, -38.60119908 -3.71417499, -38.60088012 -3.714327, -38.60053416 -3.71448396, -38.60083908 -3.71521296, -38.60094708 -3.71544201, -38.60130816 -3.71536704, -38.601675 -3.71527704, -38.602125 -3.71518101, -38.6021323031358 -3.71517904335438, -38.6016366873321 -3.71398438734986))
230440005060781;POLYGON ((-38.60409096 -3.714714, -38.60377416 -3.71333403, -38.60343504 -3.713418, -38.60307612 -3.71348802, -38.60336592 -3.71488203, -38.60372988 -3.71479599, -38.60409096 -3.714714))
230440005060782;POLYGON ((-38.60515188 -3.712851, -38.60510796 -3.71266596, -38.60506116 -3.71246697, -38.60500392 -3.71230497, -38.60493084 -3.71219103, -38.60486316 -3.71212704, -38.60472492 -3.71212101, -38.60450388 -3.71185299, -38.60443116 -3.71180097, -38.60428104 -3.71183301, -38.60373888 -3.71118303, -38.60332992 -3.71140704, -38.60297388 -3.71160297, -38.60290692 -3.71163996, -38.60296488 -3.71174697, -38.60304084 -3.711852, -38.60313912 -3.71198898, -38.60319996 -3.71207097, -38.60337996 -3.71216997, -38.60347392 -3.71223801, -38.60352612 -3.71230497, -38.60354988 -3.71238804, -38.60372592 -3.71315097, -38.60451504 -3.71298501, -38.6046 -3.71296701, -38.60487108 -3.71291004, -38.60515188 -3.712851))
230440005060783;POLYGON ((-38.6018949455141 -3.71222347068105, -38.6017142560416 -3.71234650825959, -38.60171208 -3.71234799, -38.60150796 -3.71244096, -38.60133984 -3.71250999, -38.60117604 -3.71258199, -38.60098704 -3.712653, -38.60052012 -3.71286702, -38.600154 -3.71301399, -38.59995384 -3.71311902, -38.60032716 -3.71392803, -38.60037684 -3.71405304, -38.6004013547178 -3.71412018900973, -38.60053416 -3.71448396, -38.60088012 -3.714327, -38.60119908 -3.71417499, -38.60163288 -3.71398599, -38.6016366873321 -3.71398438734986, -38.601963 -3.71384703, -38.60228592 -3.71370096, -38.60272404 -3.71358999, -38.60272490183169 -3.71358974039487, -38.60251043521579 -3.71261442792751, -38.6020864574629 -3.712724348085669, -38.6018949455141 -3.71222347068105))
230440005060784;POLYGON ((-38.6014507269763 -3.71177415607085, -38.6017142560416 -3.71234650825959, -38.6018949455141 -3.71222347068105, -38.60189712 -3.71222199, -38.60206488 -3.71213298, -38.60225388 -3.71202804, -38.60246016 -3.71189898, -38.60259516 -3.71180799, -38.60274384 -3.71172996, -38.60290692 -3.71163996, -38.60297388 -3.71160297, -38.60269092 -3.71111499, -38.60249904 -3.71122398, -38.60233596 -3.71132298, -38.60219304 -3.71142801, -38.60201916 -3.71151396, -38.60180496 -3.71163204, -38.60165196 -3.71169603, -38.60145504 -3.71177199, -38.6014507269763 -3.71177415607085))
230440005060785;POLYGON ((-38.6040488927038 -3.71090042886512, -38.6032656660833 -3.71011329096921, -38.60313584972 -3.71001592869667, -38.6027220600617 -3.709683274265499, -38.6025441961196 -3.7098216880292, -38.602165222168 -3.70940828323364, -38.601879119873 -3.70922327041626, -38.60150377059039 -3.70955247774641, -38.6015252356373 -3.709591820515239, -38.6018289708557 -3.71014852950151, -38.60184996 -3.710187, -38.60233596 -3.71132298, -38.60249904 -3.71122398, -38.60269092 -3.71111499, -38.60297388 -3.71160297, -38.60332992 -3.71140704, -38.60373888 -3.71118303, -38.6040488927038 -3.71090042886512))
230440005060786;POLYGON ((-38.60233596 -3.71132298, -38.60184996 -3.710187, -38.6018289708557 -3.71014852950151, -38.6015252356373 -3.709591820515239, -38.60150377059039 -3.70955247774641, -38.6010797153334 -3.70992440359106, -38.601032 -3.71023, -38.6010328867124 -3.7103432623315, -38.60103492 -3.71060298, -38.6011471511407 -3.710960523702821, -38.60119188 -3.71110302, -38.60126496 -3.71130804, -38.60131716 -3.71143602, -38.60145504 -3.71177199, -38.60165196 -3.71169603, -38.60180496 -3.71163204, -38.60201916 -3.71151396, -38.60219304 -3.71142801, -38.60233596 -3.71132298))
230440005060787;POLYGON ((-38.6035084705086 -3.70277146485524, -38.6035050154116 -3.70275728276373, -38.6035006001273 -3.70275844413972, -38.6019715165492 -3.70316064722245, -38.60196135042739 -3.70316332127217, -38.60131600072729 -3.703342265676769, -38.59993116 -3.70373697, -38.59804584 -3.70354401, -38.59566084 -3.703041, -38.59465957489139 -3.702537384953871, -38.59425280386409 -3.702332787781859, -38.59303891021409 -3.701404068488319, -38.59270174759819 -3.70114611390847, -38.59253316629029 -3.70101713661855, -38.5923645849823 -3.70088815932862, -38.59225704 -3.70108701, -38.59179854242809 -3.70246625963556, -38.59195999736909 -3.70252392211447, -38.59204451902559 -3.70283383485523, -38.592734779221 -3.70376357307751, -38.5932559961031 -3.70424252913141, -38.59372086521429 -3.70472148518532, -38.5942561690392 -3.70518635429646, -38.5959466021707 -3.706538700801599, -38.59711581841989 -3.707257134882449, -38.5980737305277 -3.70763748233702, -38.5986090343527 -3.7080882645054, -38.59938381620459 -3.70889122024283, -38.599890946144 -3.709440611010539, -38.6001696484661 -3.709663572868279, -38.6004419572457 -3.709881419891889, -38.60045442385449 -3.709891393178919, -38.601032 -3.71023, -38.6010797153334 -3.70992440359106, -38.60150377059039 -3.70955247774641, -38.601879119873 -3.70922327041626, -38.60225220876001 -3.708137332334349, -38.60346434268939 -3.70296006687676, -38.6035084705086 -3.70277146485524))
230440005060788;POLYGON ((-38.59882884 -3.71039301, -38.59882691601589 -3.71038821378243, -38.59876584 -3.71023596, -38.59864488 -3.70990602, -38.59851384 -3.70958301, -38.59836408 -3.70921104, -38.59824996 -3.70923804, -38.59817184 -3.70925199, -38.59795008 -3.70840401, -38.59747704 -3.70845999, -38.59699788 -3.70849401, -38.59688808 -3.70854702, -38.59658604 -3.70857402, -38.59612308 -3.70862199, -38.59605 -3.70863, -38.59561116 -3.708675, -38.59512408 -3.70873899, -38.5949275372681 -3.7087646685034, -38.594925 -3.708765, -38.59449192 -3.70891296, -38.59405092 -3.70904598, -38.59382988 -3.70910403, -38.59362216 -3.709161, -38.593153 -3.709275, -38.59325784 -3.70962396, -38.59346304 -3.71030103, -38.59355304 -3.71059803, -38.59398792 -3.71049201, -38.59413912 -3.71044701, -38.594214 -3.71040498, -38.59444188 -3.71034702, -38.59484688 -3.71023902, -38.594943 -3.71021202, -38.5949464877529 -3.71021103251439, -38.59529616 -3.71011203, -38.595546 -3.71003202, -38.59593912 -3.70990404, -38.59638408 -3.70977597, -38.59645392 -3.70975599, -38.59688196 -3.70962, -38.59731108 -3.70950399, -38.59737984 -3.70948896, -38.59750692 -3.70991997, -38.59761888 -3.71030697, -38.59775208 -3.7107, -38.59800984 -3.71064204, -38.59842492 -3.71052396, -38.59882884 -3.71039301))
230440005060789;POLYGON ((-38.593153 -3.709275, -38.59362216 -3.709161, -38.59382988 -3.70910403, -38.59405092 -3.70904598, -38.59449192 -3.70891296, -38.594925 -3.708765, -38.5949275372681 -3.7087646685034, -38.5945832790445 -3.70759419054324, -38.59414488 -3.70769301, -38.59409484 -3.70749402, -38.59368912 -3.70619199, -38.59367112 -3.70613403, -38.59361712 -3.70611603, -38.59355304 -3.70610604, -38.593467 -3.70611603, -38.59321608 -3.70619802, -38.59300116 -3.70626498, -38.59279704 -3.70632699, -38.592353 -3.706445, -38.593153 -3.709275))
230440005060790;POLYGON ((-38.59428492 -3.71311704, -38.59413516 -3.71257497, -38.594034 -3.71221002, -38.59391016 -3.71182302, -38.593791 -3.71140596, -38.59368012 -3.71103696, -38.59355304 -3.71059803, -38.59346304 -3.71030103, -38.59325784 -3.70962396, -38.59316388 -3.70964997, -38.591946 -3.70998999, -38.59155108 -3.71012697, -38.59112016 -3.71023002, -38.59133004 -3.71092104, -38.59152588 -3.71160504, -38.591757 -3.71229804, -38.59194708 -3.71301498, -38.592171 -3.71372796, -38.59418484 -3.71314602, -38.59428492 -3.71311704))
230440005060791;POLYGON ((-38.591757 -3.71229804, -38.59152588 -3.71160504, -38.59133004 -3.71092104, -38.59112016 -3.71023002, -38.59069392 -3.71035602, -38.59027992 -3.71048004, -38.58982416 -3.71061198, -38.589741 -3.71060901, -38.58968484 -3.71057697, -38.58964488 -3.71073996, -38.589255 -3.71229498, -38.58915996 -3.71263104, -38.589149101724 -3.71267291698173, -38.58904692 -3.713067, -38.58905502899 -3.713067170226889, -38.58909408 -3.71306799, -38.58972984 -3.71288403, -38.591757 -3.71229804))
230440005060792;POLYGON ((-38.592171 -3.71372796, -38.59194708 -3.71301498, -38.591757 -3.71229804, -38.58972984 -3.71288403, -38.58909408 -3.71306799, -38.58905502899 -3.713067170226889, -38.58904692 -3.713067, -38.58885482449069 -3.71381749078862, -38.58884496 -3.71385603, -38.58883587604109 -3.713895948020539, -38.58868908 -3.71454102, -38.588643 -3.71474703, -38.58869988 -3.71475099, -38.5901282302989 -3.714325594708979, -38.59013016 -3.71432502, -38.592171 -3.71372796))
230440005060793;POLYGON ((-38.5906837135817 -3.71618805369744, -38.5901282302989 -3.714325594708979, -38.58869988 -3.71475099, -38.588643 -3.71474703, -38.58829992 -3.71609802, -38.58797988 -3.71744802, -38.58803604 -3.71743902, -38.58848388 -3.71740104, -38.58868296 -3.71739402, -38.58886188 -3.71741004, -38.58893892 -3.71742903, -38.58904692 -3.71745603, -38.58916716 -3.71746602, -38.58928992 -3.71746602, -38.58945012 -3.71745801, -38.58960816 -3.717414, -38.59043616 -3.71719098, -38.5904244994247 -3.717147826094809, -38.5902 -3.71631699, -38.5906427602706 -3.71619897000971, -38.5906837135817 -3.71618805369744))
230440005060794;POLYGON ((-38.59337808 -3.71789496, -38.59315812 -3.717207, -38.59297416 -3.71655297, -38.59248312 -3.71669904, -38.59099812 -3.71714301, -38.59112592 -3.71781702, -38.5913351048969 -3.7184809131949, -38.591343 -3.71850597, -38.59337808 -3.71789496))
230440005060795;POLYGON ((-38.59112592 -3.71781702, -38.59099812 -3.71714301, -38.59091712 -3.71706201, -38.59068384 -3.71618802, -38.5906837135817 -3.71618805369744, -38.5906427602706 -3.71619897000971, -38.5902 -3.71631699, -38.5904244994247 -3.717147826094809, -38.59043616 -3.71719098, -38.58960816 -3.717414, -38.58945012 -3.71745801, -38.58928992 -3.71746602, -38.58916716 -3.71746602, -38.58904692 -3.71745603, -38.58893892 -3.71742903, -38.58893604 -3.71752497, -38.5889443276366 -3.71756984307005, -38.5890912197387 -3.71836518435775, -38.58909912 -3.71840796, -38.58925212 -3.71837502, -38.58935508 -3.71833596, -38.58965208 -3.71824002, -38.58976296 -3.71820996, -38.59005816 -3.71810601, -38.59016004 -3.71809701, -38.59042392 -3.718008, -38.59112592 -3.71781702))
230440005060796;POLYGON ((-38.588616599587 -3.719261782669749, -38.58952786588199 -3.71888686167979, -38.5896873745337 -3.71898256687081, -38.59036794478099 -3.71878052257866, -38.5913351048969 -3.7184809131949, -38.59112592 -3.71781702, -38.59042392 -3.718008, -38.59016004 -3.71809701, -38.59005816 -3.71810601, -38.58976296 -3.71820996, -38.58965208 -3.71824002, -38.58935508 -3.71833596, -38.58925212 -3.71837502, -38.58909912 -3.71840796, -38.5890912197387 -3.71836518435775, -38.5889443276366 -3.71756984307005, -38.58893604 -3.71752497, -38.58893892 -3.71742903, -38.58886188 -3.71741004, -38.58868296 -3.71739402, -38.58848388 -3.71740104, -38.58803604 -3.71743902, -38.58797988 -3.71744802, -38.58795684 -3.71753901, -38.58772392 -3.71834604, -38.58760404 -3.718827, -38.5876243137082 -3.71882640050863, -38.587671 -3.71882502, -38.58823116 -3.71866698, -38.58836904 -3.71906604, -38.58843708 -3.71933001, -38.58861204 -3.71924496, -38.588616599587 -3.719261782669749))
230440005060797;POLYGON ((-38.59174584 -3.71985498, -38.59154208 -3.71917602, -38.58953508 -3.71977002, -38.588787 -3.71994903, -38.588679 -3.71949201, -38.588616599587 -3.71926178266974, -38.58861204 -3.71924496, -38.58843708 -3.71933001, -38.58836904 -3.71906604, -38.58823116 -3.71866698, -38.587671 -3.71882502, -38.5876243137082 -3.71882640050863, -38.58760404 -3.718827, -38.58752916 -3.71912202, -38.58748992 -3.71927196, -38.58709896 -3.72064698, -38.587158 -3.72064203, -38.58735816 -3.72064401, -38.58809184 -3.72056301, -38.58870888 -3.72049299, -38.58877188 -3.72051396, -38.58880392 -3.72054096, -38.5888927694271 -3.720628926956489, -38.58889284 -3.72062898, -38.58899688 -3.720645, -38.58912288 -3.72062403, -38.58928596 -3.720582, -38.58974208 -3.72046599, -38.59174584 -3.71985498))
230440005060798;POLYGON ((-38.59375608 -3.71928303, -38.593566 -3.71860497, -38.59337808 -3.71789496, -38.591343 -3.71850597, -38.59154208 -3.71917602, -38.59174584 -3.71985498, -38.59375608 -3.71928303))
230440005060799;POLYGON ((-38.5939529908124 -3.71996096836815, -38.5946461619333 -3.719753368895389, -38.5952818831162 -3.71956338325453, -38.59602650120669 -3.71935672713247, -38.596061034263 -3.71934714306838, -38.5961035500282 -3.71933534353884, -38.59599384 -3.71902896, -38.59589016 -3.71867202, -38.59576704 -3.71870496, -38.59375608 -3.71928303, -38.5939529908124 -3.71996096836815))
230440005060800;POLYGON ((-38.596716 -3.72149802, -38.59644996 -3.72059298, -38.59643484 -3.72054303, -38.59629984 -3.720051, -38.59621704 -3.720069, -38.59417584 -3.720663, -38.594367 -3.72133404, -38.59456284 -3.72201903, -38.594592 -3.72210102, -38.59579692 -3.72176802, -38.59660008 -3.72153204, -38.596716 -3.72149802))
230440005060801;POLYGON ((-38.59729488 -3.72351501, -38.596941 -3.72225699, -38.59678116 -3.72173004, -38.59675812 -3.72164598, -38.596716 -3.72149802, -38.59660008 -3.72153204, -38.59579692 -3.72176802, -38.594592 -3.72210102, -38.59481016 -3.72277404, -38.5950035889703 -3.723408518848299, -38.59500708 -3.72341997, -38.59518708 -3.72413601, -38.59678692 -3.72364596, -38.59719696 -3.72353904, -38.59729488 -3.72351501))
230440005060802;POLYGON ((-38.59766496 -3.724884, -38.59750692 -3.72418299, -38.59750642047389 -3.72418141636568, -38.59729488 -3.72351501, -38.59719696 -3.72353904, -38.59678692 -3.72364596, -38.59518708 -3.72413601, -38.59538004 -3.72483099, -38.59557516 -3.72550599, -38.59607015999999 -3.72535596, -38.59692696 -3.72511404, -38.59757891999999 -3.72491298, -38.59759021781669 -3.72490917466842, -38.59766496 -3.724884))
230440005060803;POLYGON ((-38.59750642047389 -3.72418141636568, -38.5989364029229 -3.723761876060409, -38.59954170448049 -3.72359571484851, -38.6015175579609 -3.72301527124448, -38.60133588 -3.72234897, -38.60094888 -3.72243501, -38.59928712 -3.72293397, -38.59860204 -3.72312396, -38.59840908 -3.72319497, -38.59729488 -3.72351501, -38.59750642047389 -3.72418141636568))
230440005060804;POLYGON ((-38.59928712 -3.72293397, -38.5991708672413 -3.72258043857244, -38.59908984 -3.72233403, -38.59908192 -3.72217401, -38.59901388 -3.72182796, -38.59888104 -3.72171798, -38.598696 -3.72157902, -38.598552 -3.72142899, -38.59845696 -3.72122604, -38.59760592 -3.721482, -38.59721712 -3.721599, -38.59678116 -3.72173004, -38.596941 -3.72225699, -38.59729488 -3.72351501, -38.59840908 -3.72319497, -38.59860204 -3.72312396, -38.59928712 -3.72293397))
230440005060805;POLYGON ((-38.5998402157336 -3.721928606052239, -38.60012304 -3.72180798, -38.600487 -3.72162699, -38.60088516 -3.72142899, -38.60061588 -3.72058902, -38.60019396 -3.72071403, -38.59989012 -3.720798, -38.59967988 -3.72086001, -38.5996569476376 -3.72086692081852, -38.5996661736441 -3.72111602299349, -38.5996075373727 -3.721402689209109, -38.5998402157336 -3.721928606052239))
230440005060806;POLYGON ((-38.61897012 -3.71222199, -38.61894059776539 -3.71223630944906, -38.6090820610407 -3.71701808888026, -38.60934429190069 -3.71739156919607, -38.609462868527 -3.717637843727569, -38.6093990195744 -3.718303697090519, -38.6092439578323 -3.71873239720091, -38.6091983514376 -3.718823609990349, -38.6089429556271 -3.71865030569041, -38.6088243790009 -3.71877800359563, -38.6083774363326 -3.71903339940607, -38.6079213723854 -3.71931615905335, -38.60748329442919 -3.71955754894755, -38.60747442971709 -3.719562433584849, -38.6064802103121 -3.720109710321519, -38.6063251485701 -3.720191801832019, -38.6059602974123 -3.72028301462146, -38.6058599633439 -3.72034686357408, -38.6055498398598 -3.720428955084579, -38.60517586742309 -3.720529289152959, -38.6048475013811 -3.72062050194241, -38.60485882073709 -3.72063394367773, -38.60528532277039 -3.72114041484224, -38.6054403845125 -3.72133196170008, -38.60550423346509 -3.72148702344213, -38.6058640764459 -3.722309521684001, -38.605869 -3.72230802, -38.61083916 -3.72129804, -38.616048 -3.72011103, -38.6170085652617 -3.72012059772649, -38.61705096 -3.72012102, -38.6170502069697 -3.720117416015919, -38.61704945393939 -3.72011381203183, -38.6168597297514 -3.71992336919159, -38.6167835526153 -3.719737956916939, -38.6167914577898 -3.71958703994921, -38.61682164118329 -3.71945983850497, -38.6168755401004 -3.719281612752589, -38.6170487352872 -3.71905523730099, -38.6171795299925 -3.7188741369397, -38.61744327536 -3.71868297544724, -38.6176581523759 -3.71863482574801, -38.61781984912709 -3.71868225679501, -38.6180620349277 -3.71876921371452, -38.6181051540613 -3.71884826545952, -38.61828266116139 -3.71917525222295, -38.61838255382101 -3.719375037542149, -38.61858521374909 -3.71951804933538, -38.618777812546 -3.719583446688069, -38.61898119112639 -3.71958919590589, -38.6192478111027 -3.71947996076733, -38.6194396912474 -3.71933479301742, -38.619672534569 -3.719014992776259, -38.6198565095392 -3.71875915258333, -38.620013894377 -3.71854211961068, -38.62024817500309 -3.71817991888811, -38.62037842519629 -3.71773930543665, -38.620437940857 -3.71745148698466, -38.6204411331261 -3.71742281876663, -38.6204547875185 -3.71680837111228, -38.62045622482289 -3.7164907268278, -38.62029021615839 -3.71614505510646, -38.6202469897165 -3.71607363750674, -38.6202368981142 -3.71605696442476, -38.6202241001535 -3.71603581996791, -38.6201766691065 -3.715961080136259, -38.6199797583962 -3.71569661611661, -38.6197911121866 -3.71544508783705, -38.6196933754837 -3.71515044042385, -38.61945190833529 -3.714236314790699, -38.61931823902101 -3.71367145414003, -38.6192693706696 -3.71347741803865, -38.6189834510636 -3.71223041223258, -38.61897903516969 -3.71221115281411, -38.61897012 -3.71222199))
230440005060877;POLYGON ((-38.5888927694271 -3.720628926956489, -38.58880392 -3.72054096, -38.58877188 -3.72051396, -38.58870888 -3.72049299, -38.58809184 -3.72056301, -38.58735816 -3.72064401, -38.58750612 -3.72213999, -38.58822684 -3.72205602, -38.58832584 -3.72302001, -38.58838092 -3.72356001, -38.588391 -3.72364299, -38.58914592 -3.72367404, -38.58910416 -3.72357396, -38.5890809168049 -3.72293376291687, -38.58897968018078 -3.72208450012562, -38.5889043575276 -3.721476124849671, -38.5888927694271 -3.72074028046829, -38.5888927694271 -3.720628926956489))
230440005060878;POLYGON ((-38.5862568833779 -3.72383411005987, -38.58585084 -3.72538701, -38.58590196 -3.72537396, -38.58639408 -3.725343, -38.58640036707489 -3.725342338745779, -38.58710688 -3.72526803, -38.58779016 -3.72518199, -38.58766596 -3.72370797, -38.5862568833779 -3.72383411005987))
230440005060879;POLYGON ((-38.58640036707489 -3.725342338745779, -38.58639408 -3.725343, -38.58590196 -3.72537396, -38.58585084 -3.72538701, -38.58543 -3.72694203, -38.58500088 -3.728502, -38.58494796 -3.72870099, -38.58502788 -3.72867399, -38.58521112 -3.72857697, -38.58591204 -3.72834396, -38.5866489541693 -3.72812485802558, -38.58640036707489 -3.725342338745779))
230440005060880;POLYGON ((-38.5935598627509 -3.72610245671984, -38.5933450340032 -3.7254110189072, -38.59334496 -3.72541104, -38.59315488 -3.72471597, -38.59227684 -3.72497904, -38.59113204 -3.72532302, -38.59134984 -3.72598596, -38.59155612 -3.72668598, -38.59239708 -3.72644199, -38.5935598627509 -3.72610245671984))
230440005060881;POLYGON ((-38.59538004 -3.72483099, -38.59518708 -3.72413601, -38.59500708 -3.72341997, -38.5950035889703 -3.723408518848299, -38.5929600948927 -3.72402431353663, -38.59296192 -3.72403098, -38.59315488 -3.72471597, -38.59334496 -3.72541104, -38.5933450340032 -3.7254110189072, -38.59538004 -3.72483099))
